Time,O1,O2,O3,O4,I1,I2,I3,I4
4395,18.7,18.06,17.8,17.5,19.52,21.14,17.81,20.4
4396,18.7,18.06,17.79,17.5,19.52,21.13,17.74,20.39
4397,18.69,18.06,17.79,17.49,19.5,21.11,17.74,20.39
4398,18.69,18.06,17.79,17.49,19.5,21.1,17.74,20.39
4399,18.7,18.06,17.79,17.49,19.49,21.1,17.8,20.38
4400,18.69,18.06,17.79,17.49,19.49,21.1,17.81,20.37
4401,18.69,18.06,17.78,17.49,19.48,21.1,17.77,20.36
4402,18.69,18.04,17.78,17.49,19.47,21.1,17.65,20.36
4403,18.68,18.04,17.77,17.48,19.47,21.1,17.65,20.37
4404,18.69,18.04,17.78,17.49,19.47,21.1,17.78,20.37
4405,18.69,18.04,17.78,17.49,19.46,21.1,17.82,20.36
4406,18.69,18.05,17.78,17.49,19.46,21.09,17.79,20.35
4407,18.69,18.05,17.77,17.49,19.45,21.08,17.9,20.33
4408,18.69,18.04,17.78,17.49,19.45,21.08,17.85,20.33
4409,18.69,18.05,17.77,17.49,19.45,21.07,17.88,20.33
4410,18.7,18.05,17.78,17.5,19.44,21.08,17.9,20.32
4411,18.69,18.05,17.77,17.49,19.45,21.06,17.87,20.31
4412,18.69,18.04,17.78,17.5,19.45,21.06,17.81,20.29
4413,18.7,18.04,17.78,17.5,19.46,21.05,17.78,20.28
4414,18.7,18.04,17.77,17.49,19.46,21.05,17.73,20.28
4415,18.69,18.04,17.78,17.5,19.47,21.04,17.7,20.28
4416,18.7,18.04,17.77,17.5,19.47,21.05,17.69,20.27
4417,18.7,18.04,17.78,17.49,19.47,21.05,17.72,20.28
4418,18.7,18.04,17.78,17.5,19.48,21.06,17.78,20.28
4419,18.71,18.04,17.78,17.5,19.46,21.05,17.74,20.28
4420,18.71,18.04,17.78,17.5,19.46,21.05,17.79,20.28
4421,18.71,18.05,17.78,17.5,19.45,21.04,17.79,20.29
4422,18.69,18.04,17.78,17.51,19.44,21.04,17.75,20.3
4423,18.69,18.04,17.78,17.51,19.44,21.05,17.82,20.3
4424,18.68,18.04,17.78,17.5,19.43,21.04,17.77,20.3
4425,18.68,18.04,17.77,17.5,19.41,21.04,17.73,20.3
4426,18.66,18.04,17.77,17.5,19.41,21.05,17.85,20.31
4427,18.67,18.04,17.78,17.51,19.4,21.04,17.73,20.31
4428,18.67,18.04,17.77,17.5,19.4,21.04,17.7,20.31
4429,18.67,18.04,17.78,17.51,19.4,21.04,17.72,20.32
4430,18.67,18.04,17.78,17.51,19.41,21.05,17.67,20.32
4431,18.67,18.03,17.78,17.51,19.41,21.06,17.83,20.33
4432,18.67,18.03,17.77,17.5,19.41,21.05,17.77,20.33
4433,18.67,18.03,17.77,17.51,19.41,21.04,17.75,20.31
4434,18.66,18.03,17.77,17.51,19.41,21.03,17.86,20.3
4435,18.67,18.03,17.78,17.51,19.41,21.02,17.78,20.29
4436,18.66,18.02,17.76,17.49,19.41,21.02,17.83,20.28
4437,18.66,18.03,17.77,17.5,19.41,21.02,17.82,20.28
4438,18.66,18.02,17.77,17.51,19.41,21.02,17.84,20.28
4439,18.66,18.02,17.76,17.5,19.4,21.01,17.72,20.28
4440,18.66,18.02,17.76,17.5,19.4,21.01,17.84,20.29
4441,18.66,18.02,17.76,17.5,19.39,21.02,17.83,20.29
4442,18.66,18.02,17.76,17.51,19.39,21.03,17.88,20.3
4443,18.66,18.01,17.76,17.51,19.39,21.02,17.79,20.3
4444,18.66,18.02,17.75,17.51,19.39,21.02,17.7,20.31
4445,18.65,18.01,17.75,17.5,19.39,21.03,17.75,20.31
4446,18.66,18.01,17.76,17.5,19.38,21.02,17.76,20.31
4447,18.66,18.01,17.75,17.5,19.39,21.03,17.79,20.31
4448,18.65,18.01,17.75,17.5,19.39,21.02,17.78,20.31
4449,18.66,18,17.76,17.5,19.38,21.03,17.79,20.31
4450,18.66,18.01,17.75,17.5,19.39,21.03,17.82,20.32
4451,18.65,18,17.74,17.5,19.39,21.03,17.82,20.32
4452,18.65,18,17.75,17.5,19.39,21.03,17.77,20.32
4453,18.65,18,17.74,17.49,19.39,21.03,17.84,20.32
4454,18.65,18,17.74,17.49,19.4,21.03,17.8,20.31
4455,18.64,17.99,17.73,17.49,19.39,21.02,17.74,20.31
4456,18.64,17.99,17.73,17.48,19.38,21.01,17.72,20.3
4457,18.63,17.99,17.74,17.48,19.39,21.01,17.82,20.28
4458,18.64,17.99,17.74,17.48,19.39,21,17.84,20.27
4459,18.63,17.98,17.73,17.47,19.39,21,17.89,20.28
4460,18.64,17.98,17.74,17.47,19.4,21,17.8,20.28
4461,18.63,17.98,17.73,17.47,19.4,21,17.9,20.29
4462,18.64,17.98,17.74,17.48,19.4,21,17.92,20.29
4463,18.63,17.98,17.74,17.47,19.39,21,17.85,20.29
4464,18.62,17.98,17.73,17.48,19.39,21,17.86,20.29
4465,18.62,17.98,17.73,17.47,19.39,21,17.95,20.28
4466,18.61,17.98,17.73,17.47,19.39,20.99,17.9,20.28
4467,18.61,17.97,17.73,17.46,19.39,21,17.96,20.29
4468,18.61,17.97,17.73,17.47,19.39,20.99,17.96,20.28
4469,18.6,17.97,17.72,17.46,19.38,20.99,17.98,20.28
4470,18.61,17.98,17.73,17.46,19.39,20.98,17.95,20.28
4471,18.6,17.97,17.74,17.46,19.39,20.98,17.87,20.26
4472,18.6,17.97,17.74,17.45,19.39,20.96,17.91,20.25
4473,18.6,17.97,17.74,17.45,19.38,20.95,17.94,20.22
4474,18.6,17.97,17.74,17.46,19.37,20.93,17.94,20.21
4475,18.6,17.96,17.74,17.45,19.36,20.92,17.88,20.2
4476,18.59,17.96,17.73,17.44,19.34,20.9,17.9,20.18
4477,18.59,17.95,17.73,17.44,19.34,20.9,17.96,20.18
4478,18.6,17.96,17.73,17.45,19.34,20.9,17.89,20.18
4479,18.6,17.96,17.72,17.45,19.33,20.89,17.88,20.18
4480,18.6,17.96,17.72,17.45,19.33,20.89,17.9,20.17
4481,18.6,17.96,17.72,17.45,19.33,20.89,17.88,20.17
4482,18.61,17.96,17.72,17.45,19.32,20.9,17.97,20.17
4483,18.61,17.96,17.71,17.45,19.32,20.88,17.78,20.16
4484,18.61,17.95,17.71,17.45,19.32,20.89,17.84,20.17
4485,18.62,17.95,17.71,17.45,19.32,20.88,17.83,20.18
4486,18.62,17.95,17.7,17.45,19.32,20.88,17.86,20.17
4487,18.62,17.95,17.7,17.46,19.32,20.87,17.82,20.18
4488,18.62,17.95,17.7,17.46,19.32,20.88,17.82,20.18
4489,18.61,17.96,17.7,17.45,19.32,20.88,17.93,20.18
4490,18.62,17.95,17.71,17.46,19.32,20.88,17.9,20.18
4491,18.61,17.95,17.7,17.45,19.31,20.88,17.84,20.17
4492,18.61,17.95,17.69,17.45,19.3,20.88,17.86,20.18
4493,18.61,17.95,17.7,17.45,19.3,20.87,17.8,20.19
4494,18.62,17.95,17.69,17.45,19.29,20.87,17.78,20.19
4495,18.6,17.94,17.69,17.44,19.3,20.87,17.81,20.19
4496,18.61,17.95,17.69,17.45,19.3,20.87,17.79,20.19
4497,18.6,17.94,17.69,17.44,19.3,20.87,17.91,20.19
4498,18.6,17.95,17.69,17.45,19.29,20.87,17.9,20.19
4499,18.6,17.94,17.69,17.45,19.29,20.87,17.88,20.2
4500,18.6,17.94,17.69,17.44,19.29,20.88,18.02,20.21
4501,18.6,17.94,17.69,17.44,19.28,20.88,18.03,20.2
4502,18.59,17.94,17.69,17.45,19.28,20.88,17.97,20.21
4503,18.59,17.94,17.69,17.45,19.28,20.89,18.01,20.21
4504,18.59,17.94,17.7,17.45,19.29,20.89,18.02,20.22
4505,18.59,17.94,17.69,17.46,19.28,20.89,18.01,20.21
4506,18.59,17.94,17.69,17.45,19.28,20.89,17.9,20.22
4507,18.59,17.93,17.69,17.45,19.27,20.88,17.88,20.22
4508,18.59,17.94,17.69,17.44,19.27,20.88,17.85,20.22
4509,18.58,17.93,17.69,17.44,19.27,20.88,17.99,20.23
4510,18.58,17.94,17.68,17.44,19.27,20.88,17.95,20.23
4511,18.58,17.94,17.69,17.45,19.28,20.88,17.96,20.23
4512,18.57,17.93,17.69,17.44,19.28,20.87,17.93,20.21
4513,18.57,17.93,17.68,17.44,19.27,20.87,17.99,20.2
4514,18.57,17.93,17.68,17.44,19.27,20.86,18.01,20.19
4515,18.56,17.92,17.68,17.44,19.27,20.85,18.02,20.18
4516,18.54,17.92,17.67,17.43,19.27,20.85,18.02,20.18
4517,18.55,17.91,17.68,17.43,19.26,20.85,18.01,20.19
4518,18.54,17.92,17.68,17.42,19.27,20.84,18.04,20.18
4519,18.54,17.91,17.67,17.42,19.26,20.84,17.97,20.17
4520,18.54,17.91,17.68,17.42,19.26,20.83,17.89,20.17
4521,18.54,17.9,17.67,17.41,19.26,20.82,17.96,20.16
4522,18.53,17.9,17.66,17.41,19.25,20.82,17.87,20.16
4523,18.53,17.9,17.66,17.4,19.25,20.81,17.88,20.14
4524,18.52,17.9,17.66,17.4,19.24,20.81,17.96,20.14
4525,18.52,17.9,17.66,17.4,19.25,20.8,17.98,20.14
4526,18.53,17.9,17.66,17.4,19.25,20.8,17.99,20.13
4527,18.52,17.89,17.66,17.4,19.24,20.78,18.02,20.11
4528,18.52,17.89,17.66,17.39,19.23,20.77,17.96,20.09
4529,18.52,17.89,17.65,17.38,19.23,20.76,17.98,20.08
4530,18.52,17.88,17.65,17.38,19.21,20.74,18.01,20.07
4531,18.52,17.89,17.65,17.39,19.2,20.74,17.89,20.06
4532,18.51,17.88,17.65,17.38,19.2,20.74,17.89,20.07
4533,18.51,17.88,17.65,17.38,19.2,20.74,17.92,20.06
4534,18.51,17.88,17.65,17.37,19.19,20.73,17.82,20.06
4535,18.5,17.88,17.65,17.37,19.19,20.72,17.85,20.05
4536,18.5,17.87,17.66,17.38,19.19,20.72,17.95,20.04
4537,18.51,17.88,17.67,17.37,19.19,20.72,17.97,20.03
4538,18.51,17.88,17.67,17.37,19.18,20.71,18.03,20.03
4539,18.5,17.87,17.67,17.37,19.18,20.69,18,20.01
4540,18.5,17.87,17.66,17.37,19.17,20.69,18.01,20.01
4541,18.49,17.86,17.66,17.36,19.17,20.69,17.99,20.01
4542,18.49,17.86,17.65,17.36,19.16,20.68,17.98,20
4543,18.49,17.86,17.65,17.36,19.15,20.67,18,19.99
4544,18.48,17.86,17.65,17.36,19.15,20.66,18,19.97
4545,18.48,17.86,17.65,17.36,19.15,20.65,17.97,19.98
4546,18.49,17.86,17.64,17.35,19.14,20.65,17.99,19.96
4547,18.49,17.86,17.64,17.36,19.14,20.64,17.98,19.95
4548,18.49,17.86,17.64,17.35,19.14,20.63,17.99,19.94
4549,18.49,17.85,17.63,17.35,19.15,20.63,18.02,19.94
4550,18.49,17.86,17.63,17.36,19.14,20.63,17.93,19.93
4551,18.49,17.85,17.63,17.35,19.14,20.63,17.91,19.93
4552,18.49,17.85,17.63,17.35,19.14,20.62,17.95,19.92
4553,18.49,17.85,17.62,17.35,19.14,20.63,17.9,19.92
4554,18.49,17.85,17.62,17.35,19.13,20.63,17.87,19.93
4555,18.49,17.85,17.62,17.35,19.14,20.64,17.9,19.93
4556,18.49,17.85,17.62,17.35,19.14,20.64,17.97,19.94
4557,18.5,17.84,17.61,17.35,19.15,20.64,18.03,19.95
4558,18.49,17.84,17.61,17.34,19.14,20.65,17.97,19.96
4559,18.5,17.85,17.62,17.34,19.16,20.65,17.98,19.95
4560,18.49,17.84,17.61,17.35,19.14,20.64,17.75,19.95
4561,18.48,17.84,17.61,17.34,19.17,20.65,16.48,19.93
4562,18.47,17.83,17.61,17.33,19.14,20.64,17.91,19.92
4563,18.47,17.83,17.6,17.33,19.14,20.62,17.57,19.93
4564,18.46,17.83,17.6,17.33,19.13,20.63,17.82,19.92
4565,18.45,17.83,17.6,17.33,19.13,20.62,18.23,19.92
4566,18.45,17.82,17.6,17.32,19.13,20.62,17,19.9
4567,18.43,17.82,17.6,17.32,19.13,20.63,18.55,19.92
4568,18.44,17.82,17.59,17.32,19.13,20.63,18.09,19.92
4569,18.43,17.82,17.6,17.32,19.13,20.64,20.17,19.92
4570,18.43,17.82,17.6,17.32,19.14,20.65,19.15,19.94
4571,18.42,17.82,17.61,17.31,19.14,20.65,19.26,19.94
4572,18.42,17.81,17.6,17.31,19.13,20.64,13.61,19.95
4573,18.42,17.81,17.59,17.3,19.14,20.65,17.7,19.95
4574,18.42,17.81,17.59,17.3,19.13,20.65,18.35,19.95
4575,18.42,17.81,17.6,17.3,19.13,20.65,16.68,19.97
4576,18.42,17.8,17.59,17.3,19.13,20.65,16.75,19.97
4577,18.42,17.8,17.6,17.29,19.13,20.64,16.77,19.97
4578,18.42,17.8,17.59,17.29,19.13,20.64,16.79,19.96
4579,18.42,17.81,17.6,17.29,19.12,20.65,16.79,19.96
4580,18.42,17.8,17.59,17.29,19.12,20.64,16.8,19.96
4581,18.42,17.81,17.59,17.29,19.11,20.64,16.8,19.96
4582,18.42,17.8,17.59,17.29,19.1,20.63,16.81,19.95
4583,18.41,17.8,17.59,17.29,19.1,20.63,16.81,19.95
4584,18.41,17.8,17.58,17.29,19.09,20.61,16.81,19.93
4585,18.4,17.8,17.58,17.28,19.09,20.6,16.82,19.91
4586,18.4,17.79,17.58,17.29,19.09,20.57,16.81,19.89
4587,18.4,17.8,17.58,17.29,19.09,20.57,16.82,19.88
4588,18.4,17.8,17.57,17.28,19.09,20.56,16.82,19.87
4589,18.41,17.79,17.58,17.28,19.09,20.56,16.83,19.87
4590,18.39,17.79,17.57,17.28,19.08,20.55,16.82,19.84
4591,18.4,17.78,17.56,17.28,19.08,20.56,16.8,19.88
4592,18.39,17.78,17.56,17.28,19.08,20.56,16.8,19.88
4593,18.4,17.78,17.56,17.27,19.08,20.56,16.8,19.88
4594,18.4,17.78,17.55,17.27,19.08,20.57,16.8,19.91
4595,18.41,17.78,17.55,17.27,19.07,20.56,16.78,19.91
4596,18.41,17.78,17.56,17.27,19.07,20.57,16.78,19.91
4597,18.4,17.78,17.55,17.27,19.07,20.58,16.88,19.9
4598,18.38,17.77,17.55,17.27,19.06,20.57,16.78,19.91
4599,18.39,17.78,17.55,17.27,19.05,20.57,16.79,19.91
4600,18.4,17.77,17.55,17.27,19.05,20.57,16.79,19.92
4601,18.4,17.78,17.55,17.27,19.04,20.56,16.79,19.9
4602,18.4,17.78,17.55,17.28,19.04,20.55,16.79,19.89
4603,18.39,17.77,17.55,17.28,19.04,20.54,16.8,19.89
4604,18.38,17.78,17.54,17.27,19.03,20.55,16.8,19.89
4605,18.39,17.77,17.55,17.28,19.03,20.55,16.8,19.88
4606,18.38,17.77,17.54,17.28,19.03,20.54,16.8,19.89
4607,18.37,17.77,17.55,17.28,19.02,20.54,16.81,19.89
4608,18.37,17.78,17.54,17.28,19.02,20.54,16.82,19.89
4609,18.37,17.78,17.54,17.28,19.01,20.53,16.83,19.88
4610,18.36,17.77,17.54,17.28,19.02,20.53,16.83,19.88
4611,18.35,17.76,17.53,17.27,19.01,20.51,16.84,19.87
4612,18.35,17.77,17.54,17.27,19.01,20.52,16.84,19.87
4613,18.35,17.77,17.54,17.27,19,20.52,16.84,19.88
4614,18.35,17.77,17.54,17.28,19,20.52,16.82,19.89
4615,18.34,17.76,17.54,17.27,19.01,20.52,16.82,19.88
4616,18.34,17.76,17.53,17.27,19,20.51,16.82,19.88
4617,18.34,17.75,17.53,17.27,19.01,20.51,16.8,19.87
4618,18.34,17.76,17.53,17.27,19.01,20.51,16.79,19.86
4619,18.34,17.75,17.53,17.26,19.02,20.51,16.8,19.86
4620,18.34,17.75,17.53,17.27,19.02,20.51,16.8,19.87
4621,18.34,17.75,17.53,17.26,19.02,20.51,16.8,19.88
4622,18.34,17.75,17.53,17.26,19.03,20.51,16.8,19.88
4623,18.34,17.75,17.52,17.26,19.03,20.51,16.79,19.88
4624,18.34,17.74,17.52,17.25,19.03,20.51,16.78,19.88
4625,18.34,17.75,17.52,17.26,19.03,20.51,16.78,19.88
4626,18.34,17.75,17.52,17.26,19.03,20.5,16.78,19.88
4627,18.33,17.74,17.52,17.25,19.02,20.51,16.78,19.88
4628,18.33,17.74,17.52,17.25,19.03,20.51,16.79,19.87
4629,18.34,17.73,17.52,17.26,19.03,20.49,16.79,19.85
4630,18.33,17.74,17.52,17.26,19.02,20.48,16.8,19.85
4631,18.34,17.74,17.52,17.26,19.02,20.48,16.8,19.84
4632,18.33,17.73,17.51,17.26,19.02,20.47,16.8,19.82
4633,18.33,17.74,17.51,17.25,19.02,20.47,16.8,19.82
4634,18.33,17.73,17.51,17.25,19.01,20.46,16.8,19.82
4635,18.32,17.73,17.51,17.25,19.02,20.46,16.8,19.82
4636,18.32,17.72,17.51,17.25,19.02,20.47,16.79,19.83
4637,18.31,17.73,17.51,17.26,19.01,20.47,16.79,19.83
4638,18.31,17.73,17.51,17.25,19,20.46,16.78,19.82
4639,18.31,17.73,17.51,17.26,18.99,20.46,16.78,19.83
4640,18.3,17.73,17.51,17.25,18.99,20.46,16.78,19.82
4641,18.31,17.73,17.5,17.25,18.99,20.45,16.78,19.81
4642,18.3,17.73,17.5,17.25,18.99,20.45,16.78,19.79
4643,18.3,17.73,17.5,17.25,18.99,20.44,16.78,19.78
4644,18.3,17.72,17.5,17.25,18.98,20.44,16.78,19.77
4645,18.3,17.72,17.5,17.24,18.99,20.44,16.78,19.76
4646,18.3,17.72,17.51,17.25,18.99,20.43,16.77,19.76
4647,18.28,17.71,17.5,17.24,18.98,20.43,16.76,19.77
4648,18.29,17.71,17.5,17.24,18.99,20.43,16.75,19.77
4649,18.29,17.71,17.5,17.23,18.99,20.42,16.75,19.76
4650,18.28,17.72,17.5,17.23,18.98,20.4,16.75,19.75
4651,18.29,17.71,17.5,17.22,18.98,20.4,16.75,19.74
4652,18.29,17.71,17.5,17.23,18.98,20.4,16.75,19.73
4653,18.28,17.7,17.49,17.22,18.97,20.39,16.75,19.73
4654,18.28,17.71,17.5,17.23,18.97,20.39,16.75,19.73
4655,18.28,17.71,17.49,17.22,18.97,20.39,16.75,19.73
4656,18.28,17.7,17.49,17.22,18.97,20.39,16.74,19.74
4657,18.27,17.7,17.48,17.22,18.96,20.39,16.75,19.74
4658,18.28,17.7,17.49,17.22,18.97,20.4,16.75,19.74
4659,18.27,17.7,17.49,17.22,18.96,20.4,16.75,19.74
4660,18.26,17.69,17.48,17.21,18.96,20.4,16.75,19.75
4661,18.26,17.7,17.49,17.22,18.96,20.4,16.75,19.76
4662,18.26,17.7,17.48,17.21,18.95,20.39,16.75,19.75
4663,18.25,17.7,17.49,17.21,18.95,20.39,16.75,19.74
4664,18.26,17.7,17.49,17.22,18.95,20.38,16.76,19.73
4665,18.26,17.7,17.48,17.22,18.95,20.37,16.76,19.72
4666,18.26,17.7,17.49,17.22,18.94,20.37,16.76,19.72
4667,18.25,17.7,17.48,17.22,18.94,20.37,16.76,19.72
4668,18.25,17.7,17.49,17.22,18.94,20.38,16.76,19.73
4669,18.25,17.69,17.49,17.22,18.93,20.37,16.76,19.72
4670,18.25,17.7,17.49,17.22,18.93,20.37,16.76,19.71
4671,18.26,17.69,17.49,17.21,18.94,20.37,16.76,19.7
4672,18.26,17.69,17.49,17.21,18.93,20.36,16.76,19.71
4673,18.26,17.69,17.48,17.21,18.92,20.35,16.76,19.7
4674,18.26,17.68,17.47,17.2,18.91,20.35,16.75,19.71
4675,18.25,17.67,17.46,17.2,18.91,20.35,16.74,19.69
4676,18.25,17.67,17.46,17.2,18.91,20.35,16.74,19.69
4677,18.25,17.68,17.47,17.19,18.9,20.34,16.75,19.68
4678,18.25,17.68,17.46,17.19,18.91,20.33,16.76,19.67
4679,18.24,17.68,17.47,17.19,18.9,20.33,16.76,19.67
4680,18.24,17.68,17.47,17.2,18.9,20.33,16.76,19.67
4681,18.24,17.68,17.46,17.19,18.9,20.32,16.76,19.67
4682,18.24,17.68,17.47,17.2,18.9,20.33,16.75,19.68
4683,18.23,17.68,17.47,17.2,18.9,20.33,16.75,19.7
4684,18.23,17.68,17.47,17.2,18.9,20.34,16.76,19.71
4685,18.24,17.69,17.47,17.21,18.9,20.34,16.76,19.72
4686,18.24,17.69,17.48,17.21,18.9,20.35,16.76,19.72
4687,18.24,17.68,17.47,17.2,18.9,20.34,16.75,19.73
4688,18.23,17.69,17.48,17.21,18.9,20.34,16.75,19.73
4689,18.23,17.69,17.48,17.2,18.9,20.34,16.74,19.73
4690,18.23,17.68,17.48,17.21,18.9,20.34,16.74,19.73
4691,18.23,17.68,17.47,17.2,18.89,20.32,16.73,19.7
4692,18.22,17.68,17.47,17.2,18.89,20.31,16.71,19.68
4693,18.23,17.68,17.47,17.2,18.88,20.3,16.71,19.67
4694,18.23,17.67,17.47,17.19,18.87,20.29,16.71,19.65
4695,18.22,17.67,17.47,17.18,18.87,20.28,16.7,19.64
4696,18.23,17.67,17.46,17.17,18.87,20.28,16.7,19.64
4697,18.23,17.66,17.46,17.17,18.88,20.27,16.7,19.63
4698,18.23,17.66,17.47,17.18,18.87,20.28,16.7,19.64
4699,18.23,17.66,17.47,17.17,18.87,20.28,16.7,19.65
4700,18.23,17.66,17.46,17.16,18.87,20.28,16.7,19.67
4701,18.23,17.66,17.45,17.16,18.87,20.28,16.7,19.68
4702,18.23,17.65,17.45,17.17,18.86,20.29,16.7,19.69
4703,18.23,17.66,17.46,17.16,18.85,20.29,16.7,19.7
4704,18.22,17.65,17.46,17.17,18.85,20.29,16.7,19.7
4705,18.22,17.66,17.46,17.17,18.86,20.3,16.7,19.7
4706,18.22,17.65,17.46,17.17,18.85,20.29,16.69,19.69
4707,18.21,17.65,17.45,17.16,18.85,20.29,16.69,19.69
4708,18.21,17.65,17.45,17.16,18.84,20.28,16.68,19.68
4709,18.22,17.65,17.44,17.15,18.85,20.28,16.68,19.67
4710,18.21,17.64,17.44,17.16,18.84,20.27,16.66,19.65
4711,18.21,17.64,17.44,17.15,18.83,20.25,16.66,19.64
4712,18.2,17.64,17.43,17.15,18.83,20.25,16.67,19.63
4713,18.21,17.63,17.43,17.15,18.83,20.24,16.67,19.62
4714,18.2,17.63,17.43,17.15,18.83,20.23,16.67,19.61
4715,18.2,17.63,17.43,17.15,18.84,20.23,16.67,19.6
4716,18.21,17.63,17.43,17.14,18.84,20.23,16.66,19.6
4717,18.2,17.63,17.43,17.15,18.84,20.23,16.67,19.59
4718,18.2,17.62,17.43,17.14,18.84,20.22,16.68,19.59
4719,18.2,17.62,17.43,17.14,18.84,20.22,16.68,19.59
4720,18.2,17.63,17.43,17.14,18.84,20.22,16.68,19.59
4721,18.2,17.63,17.43,17.14,18.85,20.23,16.69,19.59
4722,18.19,17.62,17.42,17.14,18.85,20.23,16.7,19.59
4723,18.19,17.62,17.42,17.14,18.86,20.24,16.7,19.6
4724,18.19,17.63,17.42,17.14,18.86,20.23,16.72,19.6
4725,18.2,17.63,17.43,17.15,18.87,20.23,16.72,19.61
4726,18.2,17.63,17.43,17.15,18.87,20.24,16.72,19.61
4727,18.2,17.63,17.43,17.15,18.88,20.24,16.74,19.62
4728,18.2,17.63,17.44,17.15,18.89,20.25,16.73,19.64
4729,18.2,17.64,17.43,17.15,18.9,20.26,16.74,19.65
4730,18.19,17.63,17.43,17.15,18.91,20.25,16.74,19.65
4731,18.19,17.63,17.43,17.15,18.91,20.26,16.74,19.66
4732,18.18,17.62,17.43,17.16,18.92,20.26,16.73,19.67
4733,18.18,17.63,17.43,17.16,18.92,20.26,16.74,19.68
4734,18.18,17.62,17.43,17.16,18.93,20.27,16.73,19.68
4735,18.18,17.62,17.43,17.15,18.93,20.27,16.72,19.69
4736,18.17,17.62,17.43,17.15,18.94,20.27,16.72,19.7
4737,18.16,17.61,17.42,17.15,18.94,20.26,16.71,19.7
4738,18.17,17.62,17.42,17.15,18.95,20.27,16.71,19.71
4739,18.16,17.61,17.42,17.15,18.95,20.28,16.69,19.71
4740,18.16,17.61,17.42,17.15,18.95,20.27,16.69,19.72
4741,18.15,17.61,17.42,17.15,18.95,20.27,16.69,19.73
4742,18.15,17.61,17.42,17.15,18.96,20.27,16.71,19.74
4743,18.16,17.61,17.42,17.15,18.96,20.27,16.71,19.74
4744,18.15,17.61,17.42,17.15,18.96,20.27,16.71,19.75
4745,18.16,17.61,17.42,17.15,18.96,20.27,16.71,19.76
4746,18.16,17.61,17.41,17.14,18.95,20.27,16.7,19.77
4747,18.16,17.6,17.41,17.14,18.95,20.27,16.7,19.78
4748,18.16,17.6,17.41,17.14,18.95,20.28,16.7,19.78
4749,18.16,17.6,17.41,17.14,18.95,20.28,16.71,19.79
4750,18.16,17.61,17.42,17.15,18.96,20.28,16.71,19.79
4751,18.16,17.6,17.41,17.14,18.94,20.27,16.7,19.79
4752,18.15,17.6,17.41,17.14,18.94,20.27,16.69,19.79
4753,18.15,17.6,17.41,17.13,18.94,20.27,16.7,19.79
4754,18.15,17.59,17.41,17.13,18.94,20.27,16.69,19.8
4755,18.15,17.59,17.41,17.13,18.93,20.27,16.7,19.81
4756,18.15,17.6,17.41,17.13,18.93,20.27,16.7,19.81
4757,18.15,17.59,17.4,17.13,18.93,20.28,16.69,19.81
4758,18.15,17.59,17.41,17.13,18.93,20.27,16.69,19.82
4759,18.15,17.59,17.41,17.13,18.94,20.27,16.69,19.83
4760,18.14,17.59,17.4,17.12,18.93,20.28,16.68,19.83
4761,18.13,17.59,17.4,17.13,18.92,20.28,16.68,19.83
4762,18.13,17.58,17.4,17.13,18.92,20.28,16.67,19.83
4763,18.12,17.58,17.39,17.12,18.92,20.28,16.67,19.83
4764,18.13,17.58,17.4,17.12,18.92,20.28,16.67,19.85
4765,18.13,17.58,17.4,17.13,18.92,20.29,16.67,19.86
4766,18.12,17.59,17.4,17.12,18.92,20.29,16.67,19.87
4767,18.13,17.59,17.41,17.13,18.92,20.29,16.66,19.87
4768,18.13,17.58,17.4,17.12,18.92,20.29,16.67,19.87
4769,18.13,17.58,17.4,17.12,18.92,20.28,16.66,19.87
4770,18.12,17.58,17.39,17.12,18.91,20.28,16.66,19.87
4771,18.11,17.57,17.39,17.12,18.91,20.29,16.66,19.88
4772,18.12,17.57,17.39,17.11,18.9,20.28,16.65,19.88
4773,18.12,17.58,17.39,17.11,18.9,20.29,16.66,19.89
4774,18.12,17.57,17.39,17.11,18.9,20.29,16.67,19.89
4775,18.12,17.58,17.39,17.11,18.9,20.29,16.67,19.89
4776,18.12,17.56,17.39,17.1,18.89,20.28,16.67,19.88
4777,18.12,17.56,17.39,17.1,18.89,20.28,16.67,19.89
4778,18.12,17.57,17.4,17.1,18.89,20.28,16.66,19.88
4779,18.11,17.57,17.39,17.1,18.89,20.27,16.66,19.89
4780,18.11,17.56,17.39,17.1,18.88,20.27,16.65,19.88
4781,18.11,17.56,17.39,17.09,18.88,20.26,16.66,19.88
4782,18.12,17.56,17.39,17.1,18.88,20.27,16.67,19.88
4783,18.12,17.56,17.39,17.1,18.88,20.26,16.66,19.87
4784,18.12,17.56,17.39,17.09,18.88,20.25,16.66,19.87
4785,18.12,17.56,17.39,17.09,18.88,20.25,16.65,19.87
4786,18.12,17.56,17.38,17.1,18.88,20.25,16.65,19.87
4787,18.12,17.56,17.39,17.09,18.87,20.24,16.64,19.86
4788,18.12,17.56,17.39,17.09,18.87,20.24,16.64,19.86
4789,18.12,17.56,17.38,17.09,18.88,20.24,16.64,19.87
4790,18.12,17.56,17.38,17.09,18.87,20.24,16.63,19.87
4791,18.12,17.55,17.38,17.09,18.87,20.23,16.63,19.86
4792,18.11,17.55,17.38,17.08,18.86,20.22,16.62,19.85
4793,18.11,17.55,17.39,17.09,18.87,20.22,16.64,19.85
4794,18.11,17.55,17.39,17.08,18.86,20.21,16.64,19.85
